formation_id,slug,slot,player_id,model_name,source_name,current_player_id,current_category,uniform_id,uniform_name,uniform_year,score,second_score,current_score,source,confidence,notes
1,bar9900,3,944,フランク・デ・ブール,デ・ブール,60,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
1,bar9900,5,852,ジョゼップ・グアルディオラ,グアルディオラ,48,NR,192,バルセロナ,1999,0.668,0.668,0.454,userUniformCard,100.0,user selected option 3
1,bar9900,8,940,フィリップ・コクー,コクウ,39,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
1,bar9900,9,1262,ルイス・フィーゴ,ルイス・フィーゴ,170,NR,192,バルセロナ,1999,0.673,0.673,0.294,userUniformCard,100.0,user selected option 3
1,bar9900,10,938,パトリック・クライファート,クレイファート,2146,NR,192,バルセロナ,1999,0.666,0.346,0.340,userUniformCard,100.0,user selected option 2
1,bar9900,11,939,リバウド,リバウド,2278,NR,192,バルセロナ,1999,0.669,0.164,0.159,userUniformCard,100.0,user selected option 2
2,ita00,2,197,ファビオ・カンナバーロ,カンナバーロ,197,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
2,ita00,3,1461,アレッサンドロ・ネスタ,ネスタ,230,NR,152,イタリア,2012,0.773,0.769,0.769,userUniformCard,100.0,user selected option 2
2,ita00,8,1473,パオロ・マルディーニ,マルディーニ,198,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
2,ita00,9,115,フランチェスコ・トッティ,トッティ,115,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
2,ita00,11,211,フィリッポ・インザーギ,インザーギ,211,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
3,ams9495,1,183,エトヴィン・ファン・デル・サール,ファンデルサール,183,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
3,ams9495,4,2880,フランク・デ・ブール,デブール,60,NR,110,アムステルダム,1994,0.590,0.229,0.047,userUniformCard,100.0,user selected option 2
3,ams9495,6,1507,クラレンス・セードルフ,セードルフ,2997,NR,110,アムステルダム,1994,0.590,0.329,0.047,userUniformCard,100.0,user selected option 2
3,ams9495,7,1506,エドガー・ダーヴィッツ,ダービッツ,96,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
3,ams9495,8,1505,ヤリ・リトマネン,リトマネン,1505,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
3,ams9495,9,2146,パトリック・クライファート,クライファート,2146,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
3,ams9495,11,1281,マルク・オーフェルマルス,オーフェルマルス,529,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
4,arg98,3,261,ロベルト・アジャラ,アジャラ,261,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
4,arg98,5,74,ハビエル・サネッティ,サネッティ,74,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
4,arg98,7,1793,フアン・セバスティアン・ベロン,ベロン,2868,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
4,arg98,8,583,ディエゴ・シメオネ,シメオネ,583,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
4,arg98,9,1794,アリエル・オルテガ,オルテガ,142,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
4,arg98,10,1795,ガブリエル・バティストゥータ,バティストゥータ,146,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
5,ger00,1,269,オリバー・カーン,オリバー・カーン,269,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
5,ger00,3,134,ローター・マテウス,マテウス,134,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
5,ger00,8,1471,メーメット・ショル,メイメット・ショル,571,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
7,jpn01,3,262,宮本　恒靖,宮本恒靖,262,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
7,jpn01,8,36,中村　俊輔,中村俊介,1819,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
7,jpn01,9,2,中田　英寿,中田秀俊,2,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
8,rmn00,7,263,クリスティアン・キヴ,キブ,263,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
8,rmn00,9,572,ゲオルゲ・ハジ,ハジ,572,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
9,jpn00,6,532,名波　浩,名波浩,532,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
9,jpn00,8,36,中村　俊輔,中村俊輔,1819,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
9,jpn00,10,2,中田　英寿,中田英寿,2,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
10,fra00,1,2060,ファビアン・バルテズ,バルテズ,272,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
10,fra00,2,110,リリアン・テュラム,トゥラム,110,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
10,fra00,3,3099,ローラン・ブラン,ブラン,3099,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
10,fra00,4,1050,マルセル・デサイー,デサイー,1050,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
10,fra00,6,254,パトリック・ヴィエラ,ビエラ,254,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
10,fra00,7,1487,ディディエ・デシャン,デシャン,587,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
10,fra00,9,2969,ジネディーヌ・ジダン,ジダン,84,NR,186,フランス,2012,0.540,0.543,0.543,userUniformCard,100.0,user selected option 3
10,fra00,11,238,ティエリ・アンリ,アンリ,238,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
11,nor00,10,2055,オーレ・グンナー・スールシャール,スールシャール,2055,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
11,nor00,11,567,トーレ・アンドレ・フロー,フロー,567,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
12,spa00,2,1497,ミチェル・サルガド,サルガド,268,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
12,spa00,3,1495,フェルナンド・イエロ,イエロ,158,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
12,spa00,7,1496,ジョゼップ・グアルディオラ,グアルディオラ,48,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
12,spa00,10,68,ラウル・ゴンサレス,ラウール,68,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
13,bra98,2,239,カフー,カフー,239,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
13,bra98,5,51,ロベルト・カルロス,カルロス,51,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
13,bra98,6,1703,セザール・サンパイオ,サンパイオ,1703,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
13,bra98,7,1805,ドゥンガ,ドゥンガ,576,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
13,bra98,8,636,レオナルド,レオナルド,636,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
13,bra98,9,2278,リバウド,リバウド,2278,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
13,bra98,10,2039,ロナウド,ロナウド,2039,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
13,bra98,11,1034,ベベット,ベベット,1034,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
